country_or_area,year,landvalue,value_footnotes,landcategory
Northern America +,1988,494985,A ,agricultural_area
Northern America +,1987,494999,A ,agricultural_area
Northern America +,1986,499463,A ,agricultural_area
Northern America +,1985,499077,A ,agricultural_area
Northern America +,1984,498689,A ,agricultural_area
Northern America +,1983,498302,A ,agricultural_area
Northern America +,1982,497914,A ,agricultural_area
Northern America +,1981,494291,A ,agricultural_area
Northern America +,1980,494798,A ,agricultural_area
Northern America +,1979,495305,A ,agricultural_area
Northern America +,1978,495813,A ,agricultural_area
Northern America +,1977,498488,A ,agricultural_area
Northern America +,1976,498822,A ,agricultural_area
Northern America +,1975,498869,A ,agricultural_area
Northern America +,1974,498916,A ,agricultural_area
Northern America +,1973,500005,A ,agricultural_area
Northern America +,1972,501152,A ,agricultural_area
Northern America +,1971,502200,A ,agricultural_area
Northern America +,1970,503660,A ,agricultural_area
Northern America +,1969,505068,A ,agricultural_area
Northern America +,1968,505777,A ,agricultural_area
Northern America +,1967,505650,A ,agricultural_area
Northern America +,1966,506253,A ,agricultural_area
Northern America +,1965,506449,A ,agricultural_area
Northern America +,1964,509459,A ,agricultural_area
Northern America +,1963,511763,A ,agricultural_area
Northern America +,1962,514183,A ,agricultural_area
Northern America +,1961,517573,A ,agricultural_area
Northern Europe +,2007,38724.2,A ,agricultural_area
Northern Europe +,2006,39030.4,A ,agricultural_area
Northern Europe +,2005,38214.1,A ,agricultural_area
Northern Europe +,2004,37824.4,A ,agricultural_area
Northern Europe +,2003,37702.7,A ,agricultural_area
Northern Europe +,2002,37962.1,A ,agricultural_area
Northern Europe +,2001,38147.6,A ,agricultural_area
Northern Europe +,2000,38747.4,A ,agricultural_area
Northern Europe +,1999,39239.8,A ,agricultural_area
Northern Europe +,1998,39736.3,A ,agricultural_area
Northern Europe +,1997,39805.7,A ,agricultural_area
Northern Europe +,1996,39826.5,A ,agricultural_area
Northern Europe +,1995,39698.9,A ,agricultural_area
Northern Europe +,1994,40374.3,A ,agricultural_area
Northern Europe +,1993,40916.7,A ,agricultural_area
Northern Europe +,1992,41604.2,A ,agricultural_area
Northern Europe +,1991,34468.6,A ,agricultural_area
Northern Europe +,1990,35747,A ,agricultural_area
Northern Europe +,1989,35851.4,A ,agricultural_area
Northern Europe +,1988,35982.5,A ,agricultural_area
Northern Europe +,1987,35748.9,A ,agricultural_area
Northern Europe +,1986,35803.1,A ,agricultural_area
Northern Europe +,1985,35888.3,A ,agricultural_area
Northern Europe +,1984,36067.5,A ,agricultural_area
Northern Europe +,1983,36121.7,A ,agricultural_area
Northern Europe +,1982,36309.1,A ,agricultural_area
Northern Europe +,1981,36401.3,A ,agricultural_area
Northern Europe +,1980,36601.4,A ,agricultural_area
Northern Europe +,1979,36629.6,A ,agricultural_area
Northern Europe +,1978,36651.9,A ,agricultural_area
Northern Europe +,1977,36693.2,A ,agricultural_area
Northern Europe +,1976,36777.4,A ,agricultural_area
Northern Europe +,1975,36802.6,A ,agricultural_area
Northern Europe +,1974,36866.4,A ,agricultural_area
Northern Europe +,1973,36963.7,A ,agricultural_area
Northern Europe +,1972,37047.6,A ,agricultural_area
Northern Europe +,1971,37184.5,A ,agricultural_area
Northern Europe +,1970,37251.5,A ,agricultural_area
Northern Europe +,1969,37875.5,A ,agricultural_area
Northern Europe +,1968,37950.2,A ,agricultural_area
Northern Europe +,1967,38149.1,A ,agricultural_area
Northern Europe +,1966,38142,A ,agricultural_area
Northern Europe +,1965,38264,A ,agricultural_area
Northern Europe +,1964,38517.8,A ,agricultural_area
Northern Europe +,1963,38629.2,A ,agricultural_area
Northern Europe +,1962,38879.5,A ,agricultural_area
Northern Europe +,1961,38976.5,A ,agricultural_area
Northern Mariana Islands,2007,3,Fm,agricultural_area
Northern Mariana Islands,2006,3,Fm,agricultural_area
Northern Mariana Islands,2005,3,Fm,agricultural_area
Northern Mariana Islands,2004,3,Fm,agricultural_area
Northern Mariana Islands,2003,3,Fm,agricultural_area
Northern Mariana Islands,2002,3,Fm,agricultural_area
Northern Mariana Islands,2001,3,Fm,agricultural_area
Northern Mariana Islands,2000,3,Fm,agricultural_area
Northern Mariana Islands,1999,3,Fm,agricultural_area
Northern Mariana Islands,1998,3,Fm,agricultural_area
Northern Mariana Islands,1997,4,Fm,agricultural_area
Northern Mariana Islands,1996,4,Fm,agricultural_area
Northern Mariana Islands,1995,4,Fm,agricultural_area
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Norway,1966,1005,F ,agricultural_area
Norway,1965,1011,F ,agricultural_area
Norway,1964,1019,F ,agricultural_area
Norway,1963,1028,F ,agricultural_area
Norway,1962,1031,F ,agricultural_area
Norway,1961,1034,F ,agricultural_area
Occupied Palestinian Territory,2007,373,Fm,agricultural_area
Occupied Palestinian Territory,2006,373,Fm,agricultural_area
Occupied Palestinian Territory,2005,374,Fm,agricultural_area
Occupied Palestinian Territory,2004,372,Fm,agricultural_area
Occupied Palestinian Territory,2003,372,Fm,agricultural_area
Occupied Palestinian Territory,2002,375,Fm,agricultural_area
Occupied Palestinian Territory,2001,371,Fm,agricultural_area
Occupied Palestinian Territory,2000,376,Fm,agricultural_area
Occupied Palestinian Territory,1999,355,Fm,agricultural_area
Occupied Palestinian Territory,1998,375,F ,agricultural_area
Occupied Palestinian Territory,1997,376,F ,agricultural_area
Occupied Palestinian Territory,1996,377,F ,agricultural_area
Oceania +,2007,439975.5,A ,agricultural_area
Oceania +,2006,449399.5,A ,agricultural_area
Oceania +,2005,460016.5,A ,agricultural_area
Oceania +,2004,455080.5,A ,agricultural_area
Oceania +,2003,454340.5,A ,agricultural_area
Oceania +,2002,462105.5,A ,agricultural_area
Oceania +,2001,473314.5,A ,agricultural_area
Oceania +,2000,473101.5,A ,agricultural_area
Oceania +,1999,470808.5,A ,agricultural_area
Oceania +,1998,480850.5,A ,agricultural_area
Oceania +,1997,479260.5,A ,agricultural_area
Oceania +,1996,482272.5,A ,agricultural_area
Oceania +,1995,480445.5,A ,agricultural_area
Oceania +,1994,486240,A ,agricultural_area
Oceania +,1993,478224,A ,agricultural_area
Oceania +,1992,484153,A ,agricultural_area
Oceania +,1991,481095,A ,agricultural_area
Oceania +,1990,482697,A ,agricultural_area
Oceania +,1989,485348,A ,agricultural_area
Oceania +,1988,490626,A ,agricultural_area
Oceania +,1987,489472,A ,agricultural_area
Oceania +,1986,489358,A ,agricultural_area
Oceania +,1985,491349,A ,agricultural_area
Oceania +,1984,491526,A ,agricultural_area
Oceania +,1983,489732,A ,agricultural_area
Oceania +,1982,496670,A ,agricultural_area
Oceania +,1981,501921,A ,agricultural_area
Oceania +,1980,501560,A ,agricultural_area
Oceania +,1979,498979,A ,agricultural_area
Oceania +,1978,495124,A ,agricultural_area
Oceania +,1977,496984,A ,agricultural_area
Oceania +,1976,506227,A ,agricultural_area
Oceania +,1975,504929,A ,agricultural_area
Oceania +,1974,505411,A ,agricultural_area
Oceania +,1973,504707,A ,agricultural_area
Oceania +,1972,502170,A ,agricultural_area
Oceania +,1971,500553,A ,agricultural_area
Oceania +,1970,499066,A ,agricultural_area
Oceania +,1969,496195,A ,agricultural_area
Oceania +,1968,492194,A ,agricultural_area
Oceania +,1967,494075,A ,agricultural_area
Oceania +,1966,491447,A ,agricultural_area
Oceania +,1965,490285,A ,agricultural_area
Oceania +,1964,486378,A ,agricultural_area
Oceania +,1963,483805,A ,agricultural_area
Oceania +,1962,480979,A ,agricultural_area
Oceania +,1961,478796,A ,agricultural_area
Oman,2007,1799,Fm,agricultural_area
Oman,2006,1797,Fm,agricultural_area
Oman,2005,1799,Fm,agricultural_area
Oman,2004,1805,Fm,agricultural_area
Oman,2003,1080,F ,agricultural_area
Oman,2002,1081,F ,agricultural_area
Oman,2001,1081,F ,agricultural_area
Oman,2000,1080,F ,agricultural_area
Oman,1999,1076.6,F ,agricultural_area
Oman,1998,1076.2,F ,agricultural_area
Oman,1997,1077,F ,agricultural_area
Oman,1996,1078.4,F ,agricultural_area
Oman,1995,1077.6,F ,agricultural_area
Oman,1994,1077.2,F ,agricultural_area
Oman,1993,1077,F ,agricultural_area
Oman,1992,1083,F ,agricultural_area
Oman,1991,1080,F ,agricultural_area
Oman,1990,1080,F ,agricultural_area
Oman,1989,1077,F ,agricultural_area
Oman,1988,1073,F ,agricultural_area
Oman,1987,1070,F ,agricultural_area
Oman,1986,1067,F ,agricultural_area
Oman,1985,1061,F ,agricultural_area
Oman,1984,1059,F ,agricultural_area
Oman,1983,1055,F ,agricultural_area
Oman,1982,1051,F ,agricultural_area
Oman,1981,1051,F ,agricultural_area
Oman,1980,1051,F ,agricultural_area
Oman,1979,1051,F ,agricultural_area
Oman,1978,1051,F ,agricultural_area
Oman,1977,1049,F ,agricultural_area
Oman,1976,1048,F ,agricultural_area
Oman,1975,1047,F ,agricultural_area
Oman,1974,1046,F ,agricultural_area
Oman,1973,1045,F ,agricultural_area
Oman,1972,1044,F ,agricultural_area
Oman,1971,1042,F ,agricultural_area
Oman,1970,1042,F ,agricultural_area
Oman,1969,1040,F ,agricultural_area
Oman,1968,1040,F ,agricultural_area
Oman,1967,1038,F ,agricultural_area
Oman,1966,1036,F ,agricultural_area
Oman,1965,1036,F ,agricultural_area
Oman,1964,1036,F ,agricultural_area
Oman,1963,1035,F ,agricultural_area
Oman,1962,1035,F ,agricultural_area
Oman,1961,1035,F ,agricultural_area
Pacific Is,1990,49,Fm,agricultural_area
Pacific Is,1989,49,Fm,agricultural_area
Pacific Is,1988,49,Fm,agricultural_area
Pacific Is,1987,49,Fm,agricultural_area
Pacific Is,1986,49,Fm,agricultural_area
Pacific Is,1985,49,Fm,agricultural_area
Pacific Is,1984,50,Fm,agricultural_area
Pacific Is,1983,50,Fm,agricultural_area
Pacific Is,1982,50,Fm,agricultural_area
Pacific Is,1981,51,Fm,agricultural_area
Pacific Is,1980,51,Fm,agricultural_area
Pacific Is,1979,53,Fm,agricultural_area
Pacific Is,1978,54,Fm,agricultural_area
Pacific Is,1977,52,Fm,agricultural_area
Pacific Is,1976,52,Fm,agricultural_area
Pacific Is,1975,52,Fm,agricultural_area
Pacific Is,1974,51,Fm,agricultural_area
Pacific Is,1973,52,Fm,agricultural_area
Pacific Is,1972,52,Fm,agricultural_area
Pacific Is,1971,52,Fm,agricultural_area
Pacific Is,1970,53,Fm,agricultural_area
Pacific Is,1969,52,Fm,agricultural_area
Pacific Is,1968,52,Fm,agricultural_area
Pacific Is,1967,52,Fm,agricultural_area
Pacific Is,1966,52,Fm,agricultural_area
Pacific Is,1965,52,Fm,agricultural_area
Pacific Is,1964,52,Fm,agricultural_area
Pacific Is,1963,52,Fm,agricultural_area
Pacific Is,1962,52,Fm,agricultural_area
Pacific Is,1961,54,Fm,agricultural_area
Pakistan,2007,27300,Fm,agricultural_area
Pakistan,2006,27050,Fm,agricultural_area
Pakistan,2005,27060,Fm,agricultural_area
Pakistan,2004,27030,Fm,agricultural_area
Pakistan,2003,27230,Fm,agricultural_area
Pakistan,2002,27270,Fm,agricultural_area
Pakistan,2001,33890,F ,agricultural_area
Pakistan,2000,26950,Fm,agricultural_area
Pakistan,1999,26880,F ,agricultural_area
Pakistan,1998,26970,F ,agricultural_area
Pakistan,1997,26980,F ,agricultural_area
Pakistan,1996,26680,F ,agricultural_area
Pakistan,1995,26550,F ,agricultural_area
Pakistan,1994,26510,F ,agricultural_area
Pakistan,1993,26400,F ,agricultural_area
Pakistan,1992,26060,F ,agricultural_area
Pakistan,1991,25960,F ,agricultural_area
Pakistan,1990,25940,F ,agricultural_area
Pakistan,1989,26020,F ,agricultural_area
Pakistan,1988,26820,F ,agricultural_area
Pakistan,1987,25920,F ,agricultural_area
Pakistan,1986,25680,F ,agricultural_area
Pakistan,1985,25610,F ,agricultural_area
Pakistan,1984,25330,F ,agricultural_area
Pakistan,1983,25340,F ,agricultural_area
Pakistan,1982,25430,F ,agricultural_area
Pakistan,1981,25340,F ,agricultural_area
Pakistan,1980,25300,F ,agricultural_area
Pakistan,1979,25230,F ,agricultural_area
Pakistan,1978,24980,F ,agricultural_area
Pakistan,1977,25110,F ,agricultural_area
Pakistan,1976,24760,F ,agricultural_area
Pakistan,1975,24830,F ,agricultural_area
Pakistan,1974,24555,F ,agricultural_area
Pakistan,1973,24381,F ,agricultural_area
Pakistan,1972,24109,F ,agricultural_area
Pakistan,1971,24279,F ,agricultural_area
Pakistan,1970,24332,F ,agricultural_area
Pakistan,1969,24235,F ,agricultural_area
Pakistan,1968,24235,F ,agricultural_area
Pakistan,1967,24261,F ,agricultural_area
Pakistan,1966,24692,F ,agricultural_area
Pakistan,1965,24263,F ,agricultural_area
Pakistan,1964,23746,F ,agricultural_area
Pakistan,1963,22300,F ,agricultural_area
Pakistan,1962,22178,F ,agricultural_area
Pakistan,1961,21881,F ,agricultural_area
Palau,2007,6,Fm,agricultural_area
Palau,2006,6,Fm,agricultural_area
Palau,2005,6,Fm,agricultural_area
Palau,2004,6,Fm,agricultural_area
Palau,2003,6,Fm,agricultural_area
Palau,2002,6,Fm,agricultural_area
Palau,2001,6,Fm,agricultural_area
Palau,2000,6,Fm,agricultural_area
Palau,1999,6,Fm,agricultural_area
Palau,1998,6,Fm,agricultural_area
Palau,1997,6,Fm,agricultural_area
Palau,1996,6,Fm,agricultural_area
Palau,1995,6,Fm,agricultural_area
Panama,2007,2230,Fm,agricultural_area
Panama,2006,2230,Fm,agricultural_area
Panama,2005,2230,Fm,agricultural_area
Panama,2004,2230,Fm,agricultural_area
Panama,2003,2230,F ,agricultural_area
Panama,2002,2230,F ,agricultural_area
Panama,2001,2230,Fm,agricultural_area
,,,,
Panama,1999,2157,F ,agricultural_area
Panama,1998,2149,F ,agricultural_area
Panama,1997,2140,F ,agricultural_area
,,,,
,,,,
Panama,1994,2135,F ,agricultural_area
Panama,1993,2150,F ,agricultural_area
Panama,1992,2150,F ,agricultural_area
Panama,1991,2134,F ,agricultural_area
,,,,
Panama,1989,2100,F ,agricultural_area
Panama,1988,2070,F ,agricultural_area
Panama,1987,2045,F ,agricultural_area
Panama,1986,2020,F ,agricultural_area
Panama,1985,1995,F ,agricultural_area
Panama,1984,1966,F ,agricultural_area
Panama,1983,1941,F ,agricultural_area
Panama,1982,1914,F ,agricultural_area
Panama,1981,1882,F ,agricultural_area
,,,,
Panama,1979,1852,F ,agricultural_area
Panama,1978,1850,F ,agricultural_area
Panama,1977,1849,F ,agricultural_area
Panama,1976,1827,F ,agricultural_area
Panama,1975,1806,F ,agricultural_area
Panama,1974,1785,F ,agricultural_area
Panama,1973,1763,F ,agricultural_area
Panama,1972,1743,F ,agricultural_area
Panama,1971,1713,F ,agricultural_area
,,,,
Panama,1969,1687,F ,agricultural_area
Panama,1968,1679,F ,agricultural_area
Panama,1967,1669,F ,agricultural_area
Panama,1966,1668,F ,agricultural_area
Panama,1965,1658,F ,agricultural_area
Panama,1964,1648,F ,agricultural_area
Panama,1963,1644,F ,agricultural_area
Panama,1962,1634,F ,agricultural_area
Panama,1961,1624,F ,agricultural_area
Papua New Guinea,2007,1040,Fm,agricultural_area
Papua New Guinea,2006,1040,Fm,agricultural_area
Papua New Guinea,2005,1030,Fm,agricultural_area
Papua New Guinea,2004,1020,Fm,agricultural_area
Papua New Guinea,2003,1005,Fm,agricultural_area
Papua New Guinea,2002,1000,Fm,agricultural_area
Papua New Guinea,2001,1010,Fm,agricultural_area
Papua New Guinea,2000,1005,Fm,agricultural_area
Papua New Guinea,1999,993,Fm,agricultural_area
Papua New Guinea,1998,974,Fm,agricultural_area
Papua New Guinea,1997,962,Fm,agricultural_area
Papua New Guinea,1996,955,Fm,agricultural_area
Papua New Guinea,1995,934,Fm,agricultural_area
Papua New Guinea,1994,898,Fm,agricultural_area
Papua New Guinea,1993,893,Fm,agricultural_area
Papua New Guinea,1992,887,Fm,agricultural_area
Papua New Guinea,1991,882,Fm,agricultural_area
Papua New Guinea,1990,877,Fm,agricultural_area
Papua New Guinea,1989,870,Fm,agricultural_area
Papua New Guinea,1988,863,F ,agricultural_area
Papua New Guinea,1987,846,F ,agricultural_area
Papua New Guinea,1986,830,F ,agricultural_area
Papua New Guinea,1985,808,F ,agricultural_area
Papua New Guinea,1984,775,Fm,agricultural_area
Papua New Guinea,1983,767,F ,agricultural_area
Papua New Guinea,1982,770,F ,agricultural_area
Papua New Guinea,1981,778,F ,agricultural_area
Papua New Guinea,1980,772,F ,agricultural_area
Papua New Guinea,1979,768,F ,agricultural_area
Papua New Guinea,1978,756,F ,agricultural_area
Papua New Guinea,1977,735,F ,agricultural_area
Papua New Guinea,1976,724,F ,agricultural_area
Papua New Guinea,1975,714,F ,agricultural_area
Papua New Guinea,1974,698,F ,agricultural_area
Papua New Guinea,1973,689,F ,agricultural_area
Papua New Guinea,1972,679,F ,agricultural_area
Papua New Guinea,1971,669,F ,agricultural_area
Papua New Guinea,1970,641,F ,agricultural_area
Papua New Guinea,1969,616,F ,agricultural_area
Papua New Guinea,1968,585,F ,agricultural_area
Papua New Guinea,1967,556,Fm,agricultural_area
Papua New Guinea,1966,511,Fm,agricultural_area
Papua New Guinea,1965,505,Fm,agricultural_area
Papua New Guinea,1964,505,Fm,agricultural_area
Papua New Guinea,1963,495,Fm,agricultural_area
Papua New Guinea,1962,495,Fm,agricultural_area
Papua New Guinea,1961,495,Fm,agricultural_area
Paraguay,2007,20400,Fm,agricultural_area
Paraguay,2006,20299,Fm,agricultural_area
Paraguay,2005,19998,Fm,agricultural_area
Paraguay,2004,19998,Fm,agricultural_area
Paraguay,2003,19464,Fm,agricultural_area
Paraguay,2002,19581,Fm,agricultural_area
Paraguay,2001,20195,Fm,agricultural_area
Paraguay,2000,20325,Fm,agricultural_area
Paraguay,1999,20083,Fm,agricultural_area
Paraguay,1998,19602,Fm,agricultural_area
Paraguay,1997,19171,Fm,agricultural_area
Paraguay,1996,19021,Fm,agricultural_area
Paraguay,1995,16458,Fm,agricultural_area
Paraguay,1994,16032,Fm,agricultural_area
Paraguay,1993,17345,Fm,agricultural_area
Paraguay,1992,17345,Fm,agricultural_area
Paraguay,1991,17195,Fm,agricultural_area
Paraguay,1990,17159,Fm,agricultural_area
Paraguay,1989,17122,Fm,agricultural_area
Paraguay,1988,17085,Fm,agricultural_area
Paraguay,1987,17048,Fm,agricultural_area
Paraguay,1986,16551,Fm,agricultural_area
Paraguay,1985,15499,Fm,agricultural_area
Paraguay,1984,14967,Fm,agricultural_area
Paraguay,1983,14430,Fm,agricultural_area
Paraguay,1982,13893,Fm,agricultural_area
Paraguay,1981,13457,Fm,agricultural_area
Paraguay,1980,13035,Fm,agricultural_area
Paraguay,1979,12615,Fm,agricultural_area
Paraguay,1978,12405,Fm,agricultural_area
Paraguay,1977,12684,Fm,agricultural_area
Paraguay,1976,12474,Fm,agricultural_area
Paraguay,1975,12254,Fm,agricultural_area
Paraguay,1974,12033,Fm,agricultural_area
Paraguay,1973,11766,Fm,agricultural_area
Paraguay,1972,11618,Fm,agricultural_area
Paraguay,1971,11518,Fm,agricultural_area
Paraguay,1970,11417,Fm,agricultural_area
Paraguay,1969,11317,Fm,agricultural_area
Paraguay,1968,11217,Fm,agricultural_area
Paraguay,1967,11121,Fm,agricultural_area
Paraguay,1966,11020,Fm,agricultural_area
Paraguay,1965,10895,Fm,agricultural_area
Paraguay,1964,10772,Fm,agricultural_area
Paraguay,1963,10640,Fm,agricultural_area
Paraguay,1962,10522,Fm,agricultural_area
Paraguay,1961,10411,Fm,agricultural_area
Peru,2007,21560,Fm,agricultural_area
Peru,2006,21500,Fm,agricultural_area
Peru,2005,21350,Fm,agricultural_area
Peru,2004,21280,Fm,agricultural_area
Peru,2003,21220,Fm,agricultural_area
Peru,2002,21160,Fm,agricultural_area
Peru,2001,21150,Fm,agricultural_area
Peru,2000,21185,Fm,agricultural_area
Peru,1999,21110,Fm,agricultural_area
Peru,1998,21041,Fm,agricultural_area
Peru,1997,21016,Fm,agricultural_area
Peru,1996,21139,Fm,agricultural_area
Peru,1995,21235,Fm,agricultural_area
,,,,
Peru,1993,21966,F ,agricultural_area
Peru,1992,21956,F ,agricultural_area
Peru,1991,21896,F ,agricultural_area
,,,,
Peru,1989,18939,F ,agricultural_area
Peru,1988,18929,F ,agricultural_area
Peru,1987,18919,F ,agricultural_area
Peru,1986,18894,F ,agricultural_area
Peru,1985,18865,F ,agricultural_area
Peru,1984,18853,F ,agricultural_area
Peru,1983,18802,F ,agricultural_area
Peru,1982,18754,F ,agricultural_area
Peru,1981,18704,F ,agricultural_area
Peru,1980,18679,F ,agricultural_area
Peru,1979,18630,F ,agricultural_area
Peru,1978,18594,F ,agricultural_area
Peru,1977,18542,F ,agricultural_area
Peru,1976,18419,F ,agricultural_area
Peru,1975,18329,F ,agricultural_area
Peru,1974,18319,F ,agricultural_area
Peru,1973,18319,F ,agricultural_area
,,,,
Peru,1971,17922,F ,agricultural_area
Peru,1970,17913,F ,agricultural_area
Peru,1969,17819,F ,agricultural_area
Peru,1968,17780,F ,agricultural_area
Peru,1967,17684,F ,agricultural_area
Peru,1966,17675,F ,agricultural_area
Peru,1965,17750,F ,agricultural_area
Peru,1964,17668,F ,agricultural_area
Peru,1963,17430,F ,agricultural_area
Peru,1962,17099,F ,agricultural_area
Peru,1961,16956,F ,agricultural_area
Philippines,2007,11500,Fm,agricultural_area
Philippines,2006,11500,Fm,agricultural_area
Philippines,2005,11350,Fm,agricultural_area
Philippines,2004,11350,Fm,agricultural_area
Philippines,2003,11170,Fm,agricultural_area
Philippines,2002,11135,Fm,agricultural_area
Philippines,2001,11134,Fm,agricultural_area
Philippines,2000,11184,Fm,agricultural_area
Philippines,1999,11535,Fm,agricultural_area
Philippines,1998,11585,Fm,agricultural_area
Philippines,1997,11335,Fm,agricultural_area
Philippines,1996,11105,Fm,agricultural_area
Philippines,1995,11015,Fm,agricultural_area
Philippines,1994,11015,Fm,agricultural_area
Philippines,1993,11065,Fm,agricultural_area
Philippines,1992,11115,Fm,agricultural_area
Philippines,1991,11157,F ,agricultural_area
Philippines,1990,11140,F ,agricultural_area
Philippines,1989,11100,F ,agricultural_area
Philippines,1988,11060,F ,agricultural_area
Philippines,1987,11020,F ,agricultural_area
Philippines,1986,10980,F ,agricultural_area
Philippines,1985,10910,F ,agricultural_area
Philippines,1984,10820,F ,agricultural_area
Philippines,1983,10780,F ,agricultural_area
Philippines,1982,10740,F ,agricultural_area
Philippines,1981,10670,F ,agricultural_area
Philippines,1980,10625,F ,agricultural_area
Philippines,1979,10394,F ,agricultural_area
Philippines,1978,10140,F ,agricultural_area
Philippines,1977,10090,F ,agricultural_area
Philippines,1976,9674,F ,agricultural_area
Philippines,1975,9192,F ,agricultural_area
Philippines,1974,8862,F ,agricultural_area
Philippines,1973,8596,F ,agricultural_area
Philippines,1972,8430,F ,agricultural_area
Philippines,1971,8279,F ,agricultural_area
Philippines,1970,8310,F ,agricultural_area
Philippines,1969,8253,F ,agricultural_area
Philippines,1968,8281,F ,agricultural_area
Philippines,1967,8305,F ,agricultural_area
Philippines,1966,8130,F ,agricultural_area
Philippines,1965,8132,F ,agricultural_area
Philippines,1964,8152,F ,agricultural_area
Philippines,1963,7872,F ,agricultural_area
Philippines,1962,7792,F ,agricultural_area
Philippines,1961,7713,F ,agricultural_area
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Poland,1980,19007,F ,agricultural_area
Poland,1979,19048,F ,agricultural_area
Poland,1978,19111,F ,agricultural_area
Poland,1977,19159,F ,agricultural_area
Poland,1976,19199,F ,agricultural_area
Poland,1975,19224,F ,agricultural_area
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Polynesia +,2007,186,A ,agricultural_area
Polynesia +,2006,185,A ,agricultural_area
Polynesia +,2005,185,A ,agricultural_area
Polynesia +,2004,185,A ,agricultural_area
Polynesia +,2003,186,A ,agricultural_area
Polynesia +,2002,187,A ,agricultural_area
Polynesia +,2001,185,A ,agricultural_area
Polynesia +,2000,185,A ,agricultural_area
Polynesia +,1999,187,A ,agricultural_area
Polynesia +,1998,193,A ,agricultural_area
Polynesia +,1997,194,A ,agricultural_area
Polynesia +,1996,194,A ,agricultural_area
Polynesia +,1995,192,A ,agricultural_area
Polynesia +,1994,190,A ,agricultural_area
Polynesia +,1993,190,A ,agricultural_area
Polynesia +,1992,190,A ,agricultural_area
Polynesia +,1991,198,A ,agricultural_area
Polynesia +,1990,198,A ,agricultural_area
Polynesia +,1989,198,A ,agricultural_area
Polynesia +,1988,204,A ,agricultural_area
Polynesia +,1987,204,A ,agricultural_area
Polynesia +,1986,205,A ,agricultural_area
Polynesia +,1985,204,A ,agricultural_area
Polynesia +,1984,204,A ,agricultural_area
Polynesia +,1983,204,A ,agricultural_area
Polynesia +,1982,205,A ,agricultural_area
Polynesia +,1981,205,A ,agricultural_area
Polynesia +,1980,205,A ,agricultural_area
Polynesia +,1979,203,A ,agricultural_area
Polynesia +,1978,202,A ,agricultural_area
Polynesia +,1977,201,A ,agricultural_area
Polynesia +,1976,201,A ,agricultural_area
Polynesia +,1975,201,A ,agricultural_area
Polynesia +,1974,201,A ,agricultural_area
Polynesia +,1973,197,A ,agricultural_area
Polynesia +,1972,196,A ,agricultural_area
Polynesia +,1971,194,A ,agricultural_area
Polynesia +,1970,193,A ,agricultural_area
Polynesia +,1969,193,A ,agricultural_area
Polynesia +,1968,190,A ,agricultural_area
Polynesia +,1967,188,A ,agricultural_area
Polynesia +,1966,188,A ,agricultural_area
Polynesia +,1965,186,A ,agricultural_area
Polynesia +,1964,185,A ,agricultural_area
Polynesia +,1963,184,A ,agricultural_area
Polynesia +,1962,183,A ,agricultural_area
Polynesia +,1961,181,A ,agricultural_area
,,,,
Portugal,2006,3588,Fm,agricultural_area
,,,,
,,,,
,,,,
,,,,
,,,,
Portugal,2000,3830,Fm,agricultural_area
,,,,
Portugal,1998,3770,F ,agricultural_area
,,,,
Portugal,1996,3730,F ,agricultural_area
,,,,
Portugal,1994,3952,F ,agricultural_area
,,,,
Portugal,1992,3878,F ,agricultural_area
Portugal,1991,3920,F ,agricultural_area
Portugal,1990,3963,F ,agricultural_area
,,,,
Portugal,1988,4005,F ,agricultural_area
Portugal,1987,4001,F ,agricultural_area
Portugal,1986,3997,F ,agricultural_area
Portugal,1985,3994,F ,agricultural_area
Portugal,1984,3991,F ,agricultural_area
Portugal,1983,3988,F ,agricultural_area
Portugal,1982,3985,F ,agricultural_area
Portugal,1981,3982,F ,agricultural_area
Portugal,1980,3979,F ,agricultural_area
Portugal,1979,3976,F ,agricultural_area
Portugal,1978,3971,F ,agricultural_area
Portugal,1977,3966,F ,agricultural_area
Portugal,1976,3961,F ,agricultural_area
Portugal,1975,3956,F ,agricultural_area
Portugal,1974,3951,F ,agricultural_area
Portugal,1973,3946,F ,agricultural_area
Portugal,1972,3941,F ,agricultural_area
Portugal,1971,3935,F ,agricultural_area
Portugal,1970,3929,F ,agricultural_area
Portugal,1969,3923,F ,agricultural_area
Portugal,1968,3913,F ,agricultural_area
Portugal,1967,3911,F ,agricultural_area
Portugal,1966,3905,F ,agricultural_area
Portugal,1965,3899,F ,agricultural_area
